town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
618,Andalucía,Málaga,Cuevas del Becerro,36.87637,-5.0457290,727.993100,210,127,72,1645,294,119,175,223,189,226,186,597,116,4,82,301,13,270,14
619,Andalucía,Málaga,Cútar,36.83069,-4.2280070,297.528100,201,117,70,1613,286,119,167,215,180,217,177,585,132,3,85,304,11,247,14
620,Andalucía,Málaga,Estepona,36.42477,-5.1449030,9.655864,203,127,71,1636,287,109,178,214,183,219,179,628,120,1,90,331,4,245,5
621,Andalucía,Málaga,Faraján,3.66162,-5.1891520,632.203200,,,,,,,,,,,,,,,,,,,
622,Andalucía,Málaga,Frigiliana,36.79252,-3.8980760,326.026600,213,119,70,1566,301,133,168,219,192,228,189,666,178,6,88,360,20,227,24
623,Andalucía,Málaga,Fuengirola,36.53901,-4.6243530,9.702183,211,123,71,1631,294,122,172,224,191,227,187,598,120,2,87,312,7,263,8
624,Andalucía,Málaga,Fuente de Piedra,37.13463,-4.7296560,444.606600,214,123,70,1705,301,127,174,229,192,232,189,595,121,6,75,284,20,242,23
625,Andalucía,Málaga,Gaucín,3.65183,-5.3175240,609.396100,,,,,,,,,,,,,,,,,,,
626,Andalucía,Málaga,Genalguacil,36.54427,-5.2358790,508.325100,199,127,71,1607,283,105,178,210,175,215,175,629,119,1,89,329,6,244,6
627,Andalucía,Málaga,Guaro,36.65645,-4.8333550,347.660200,210,126,72,1622,292,119,173,222,190,226,186,596,116,2,87,310,7,269,8
628,Andalucía,Málaga,Humilladero,37.11469,-4.7034570,447.000000,214,123,70,1705,301,127,174,229,192,232,189,595,121,6,75,284,20,242,23
629,Andalucía,Málaga,Igualeja,36.63033,-5.1224610,692.647300,211,129,72,1621,295,117,178,222,187,227,187,618,118,2,87,322,8,233,8
630,Andalucía,Málaga,Istán,36.58216,-4.9494010,295.788200,211,126,71,1631,294,118,176,223,191,227,187,612,116,2,86,319,7,232,8
631,Andalucía,Málaga,Iznate,36.77612,-4.1835600,305.813000,201,117,70,1613,286,119,167,215,180,217,177,585,132,3,85,304,11,247,14
632,Andalucía,Málaga,Jimera de Líbar,36.65202,-5.2734550,548.841900,201,129,71,1625,286,106,180,212,181,217,177,638,122,2,87,334,7,243,8
633,Andalucía,Málaga,Jubrique,36.56432,-5.2152470,556.010300,199,127,71,1607,283,105,178,210,175,215,175,629,119,1,89,329,6,244,6
634,Andalucía,Málaga,Júzcar,36.62506,-5.1708150,622.420600,208,129,72,1619,293,114,179,220,184,224,184,628,120,2,87,327,8,238,8
635,Andalucía,Málaga,Macharaviaya,36.76239,-4.2139790,232.853000,201,117,70,1613,286,119,167,215,180,217,177,585,132,3,85,304,11,247,14
636,Andalucía,Málaga,Málaga,36.71965,-4.4200190,20.765880,211,122,71,1644,295,124,171,224,190,227,186,574,122,3,84,296,11,251,13
637,Andalucía,Málaga,Manilva,36.37706,-5.2492710,135.044500,203,128,71,1603,288,108,180,213,183,219,179,642,123,1,92,338,4,255,5
638,Andalucía,Málaga,Marbella,36.50994,-4.8863520,23.815810,212,126,72,1627,295,120,175,224,192,228,188,607,117,2,88,318,7,229,8
639,Andalucía,Málaga,Mijas,3.65957,-4.6376190,421.164300,,,,,,,,,,,,,,,,,,,
640,Andalucía,Málaga,Moclinejo,3.67712,-4.2540010,443.121300,,,,,,,,,,,,,,,,,,,
641,Andalucía,Málaga,Mollina,37.12564,-4.6571060,476.191200,210,122,70,1680,297,124,173,225,189,228,186,592,120,5,75,284,18,243,22
642,Andalucía,Málaga,Monda,36.63018,-4.8311240,359.948200,212,125,71,1659,295,121,174,224,191,228,187,592,117,2,85,307,8,263,10
643,Andalucía,Málaga,Montejaque,36.73365,-5.2513820,696.324300,207,130,72,1615,292,112,180,218,187,222,183,640,122,3,85,331,10,241,11
644,Andalucía,Málaga,Nerja,36.74503,-3.8766490,25.004390,202,116,70,1547,288,123,165,208,182,217,179,737,195,6,87,394,20,254,25
645,Andalucía,Málaga,Ojén,36.56424,-4.8564920,314.174300,212,126,72,1627,295,120,175,224,192,228,188,607,117,2,88,318,7,229,8
646,Andalucía,Málaga,Parauta,36.65533,-5.1296270,819.963100,211,129,72,1621,295,117,178,222,187,227,187,618,118,2,87,322,8,233,8
647,Andalucía,Málaga,Periana,36.92694,-4.1873040,570.686100,191,115,69,1624,278,112,166,206,170,209,168,580,123,3,83,295,12,252,15
648,Andalucía,Málaga,Pizarra,36.76717,-4.7074560,88.955490,219,126,72,1663,304,129,175,232,198,235,194,576,119,3,81,292,12,251,13
649,Andalucía,Málaga,Pujerra,3.66127,-5.1494210,781.425100,,,,,,,,,,,,,,,,,,,
650,Andalucía,Málaga,Rincón de la Victoria,36.71566,-4.2755040,3.764837,206,120,70,1614,292,122,170,220,186,222,182,580,129,3,84,301,11,247,13
651,Andalucía,Málaga,Riogordo,36.91491,-4.2936220,390.232600,201,118,70,1644,287,119,168,216,180,218,177,562,121,3,83,288,12,243,15
652,Andalucía,Málaga,Ronda,36.74196,-5.1664120,721.031800,212,129,72,1622,296,119,177,224,192,228,188,616,118,3,84,317,10,278,11
653,Andalucía,Málaga,Salares,36.85496,-4.0243930,585.052100,197,116,69,1585,284,118,166,212,177,214,174,661,159,5,83,337,17,252,22
654,Andalucía,Málaga,Sayalonga,36.79799,-4.0118990,364.623100,193,115,69,1612,279,114,165,208,172,210,170,680,163,5,85,349,17,263,22
655,Andalucía,Málaga,Sedella,36.86289,-4.0330700,697.337500,197,116,69,1585,284,118,166,212,177,214,174,661,159,5,83,337,17,252,22
656,Andalucía,Málaga,Sierra de Yeguas,37.12461,-4.8687390,451.509600,215,125,71,1699,302,127,175,230,193,233,191,596,118,6,75,285,20,248,23
657,Andalucía,Málaga,Teba,36.98348,-4.9202740,541.607200,211,126,72,1658,296,122,174,225,190,228,187,588,115,4,78,291,15,260,16
658,Andalucía,Málaga,Tolox,36.68674,-4.9046760,305.953100,214,127,72,1627,298,123,175,227,194,230,190,591,117,3,84,304,10,260,11
659,Andalucía,Málaga,Torremolinos,36.62179,-4.5002730,52.337660,211,122,70,1630,295,123,172,224,191,227,187,583,121,2,85,302,8,261,10
660,Andalucía,Málaga,Torrox,36.75845,-3.9526170,146.877300,202,116,69,1566,288,122,166,208,181,217,178,695,177,6,86,362,19,250,25
661,Andalucía,Málaga,Totalán,36.76529,-4.2970440,285.322500,208,120,70,1610,294,124,170,222,187,224,184,571,127,3,84,295,11,242,14
662,Andalucía,Málaga,Valle de Abdalajís,36.93133,-4.6827090,345.649200,212,124,71,1667,298,124,174,226,191,229,188,575,117,4,80,285,14,247,17
663,Andalucía,Málaga,Vélez-Málaga,36.77864,-4.1006750,55.927480,197,116,69,1592,282,116,166,211,176,213,173,616,142,4,84,319,14,253,17
664,Andalucía,Málaga,Villanueva de Algaidas,37.18628,-4.4508370,542.547400,199,117,69,1676,286,117,169,215,178,217,175,629,123,5,75,297,19,257,23
665,Andalucía,Málaga,Villanueva de Tapia,37.18035,-4.3359780,659.881000,200,117,69,1666,288,119,169,216,179,218,176,635,126,5,76,299,19,254,23
666,Andalucía,Málaga,Villanueva del Rosario,36.99622,-4.3643090,694.951200,200,118,69,1654,286,117,169,215,179,217,176,563,117,3,82,284,12,245,15
667,Andalucía,Málaga,Villanueva del Trabuco,37.02825,-4.3383880,685.793500,201,118,70,1654,287,119,168,216,180,219,177,581,120,4,79,287,15,246,18
668,Andalucía,Málaga,Viñuela,3.68628,-4.1413310,166.815900,,,,,,,,,,,,,,,,,,,
669,Andalucía,Málaga,Yunquera,36.73168,-4.9208690,675.089800,215,128,73,1638,298,123,175,228,195,231,191,597,117,3,84,307,10,265,11
670,Andalucía,Sevilla,Aguadulce,37.25283,-4.9911250,269.419900,216,124,71,1717,303,129,174,231,194,234,191,622,121,9,70,286,28,247,31
671,Andalucía,Sevilla,Alanís,38.03748,-5.7152930,674.499000,226,114,70,1614,308,147,161,233,205,245,205,986,179,24,56,435,75,294,75
672,Andalucía,Sevilla,Albaida del Aljarafe,37.42702,-6.1659260,165.989400,182,117,70,1662,260,95,165,186,158,200,158,1084,229,15,71,512,58,358,58
673,Andalucía,Sevilla,Alcalá de Guadaíra,37.33833,-5.8440320,55.897190,211,126,73,1635,292,121,171,224,188,228,188,918,156,10,66,401,47,360,47
674,Andalucía,Sevilla,Alcalá del Río,37.51827,-5.9782360,27.890680,214,122,72,1648,295,126,169,228,191,232,191,1029,178,13,63,437,57,367,57
675,Andalucía,Sevilla,Alcolea del Río,37.61416,-5.6712930,31.591250,224,122,72,1651,307,138,169,239,201,242,201,1001,154,15,56,403,60,375,60
676,Andalucía,Sevilla,Algaba (La),37.46177,-6.0137360,11.909460,192,120,71,1677,270,103,167,196,168,209,168,1037,207,14,68,472,57,357,57
677,Andalucía,Sevilla,Algámitas,37.01501,-5.1497750,426.405100,208,127,72,1678,293,118,175,222,184,225,184,603,114,5,78,294,17,269,17
678,Andalucía,Sevilla,Almadén de la Plata,37.87345,-6.0797660,454.195600,245,117,73,1525,324,164,160,251,225,263,225,973,188,16,66,459,49,342,49
679,Andalucía,Sevilla,Almensilla,37.30904,-6.1139870,46.309500,217,126,71,1626,300,124,176,229,197,234,193,895,161,6,73,413,35,371,37
680,Andalucía,Sevilla,Arahal,3.72641,-5.5428290,119.192300,,,,,,,,,,,,,,,,,,,
681,Andalucía,Sevilla,Aznalcázar,37.30518,-6.2484150,66.947810,231,126,72,1632,313,138,175,243,211,248,207,909,169,5,77,437,31,366,34
682,Andalucía,Sevilla,Aznalcóllar,37.52354,-6.2695650,142.943100,252,119,71,1665,330,163,167,265,228,270,228,997,194,10,74,476,40,349,40
683,Andalucía,Sevilla,Badolatosa,37.30871,-4.6728580,223.319200,211,122,70,1720,299,126,173,227,189,230,187,619,122,7,72,285,24,243,29
684,Andalucía,Sevilla,Benacazón,37.35343,-6.1990050,122.711500,225,124,72,1657,306,134,172,238,205,243,201,952,181,7,73,445,38,368,39
685,Andalucía,Sevilla,Bollullos de la Mitación,37.34011,-6.1387570,89.166150,224,125,72,1633,305,132,173,236,200,241,200,945,169,7,71,430,41,373,41
686,Andalucía,Sevilla,Bormujos,37.37101,-6.0709610,100.389600,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
687,Andalucía,Sevilla,Brenes,37.55057,-5.8730650,20.463400,223,123,72,1635,304,135,169,237,200,240,200,1013,165,13,61,426,55,394,55
688,Andalucía,Sevilla,Burguillos,37.58725,-5.9672740,82.898300,233,121,72,1635,314,146,168,238,210,250,210,1051,184,14,64,465,52,401,52
689,Andalucía,Sevilla,Cabezas de San Juan (Las),36.98133,-5.9408640,66.066380,208,133,72,1550,295,111,184,219,189,223,185,782,139,4,81,383,20,364,22
690,Andalucía,Sevilla,Camas,37.40087,-6.0329110,10.967040,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
691,Andalucía,Sevilla,Campana (La),37.56945,-5.4257680,138.423700,208,122,71,1689,293,122,171,223,184,226,184,867,152,18,57,362,61,314,61
692,Andalucía,Sevilla,Cañada Rosal,37.59894,-5.2103580,157.574800,209,120,69,1734,296,124,172,215,185,229,185,786,148,17,59,341,59,271,59
693,Andalucía,Sevilla,Cantillana,37.60867,-5.8258260,31.121430,225,122,72,1648,308,139,169,240,202,243,202,1023,162,15,58,419,59,385,59
694,Andalucía,Sevilla,Carmona,37.47102,-5.6423280,217.980700,205,123,71,1664,288,117,171,219,181,223,181,888,152,14,60,376,53,342,53
695,Andalucía,Sevilla,Carrión de los Céspedes,37.36847,-6.3289580,101.178600,240,122,70,1662,320,148,172,252,220,257,215,959,199,6,79,473,34,350,35
696,Andalucía,Sevilla,Casariche,37.29389,-4.7595320,307.180500,213,123,70,1740,301,127,174,229,191,232,188,617,122,8,71,284,26,242,30
697,Andalucía,Sevilla,Castilblanco de los Arroyos,37.67459,-5.9893000,328.960500,216,118,71,1651,296,131,165,221,193,234,193,1093,200,18,61,485,68,383,68
698,Andalucía,Sevilla,Castilleja de Guzmán,37.40865,-6.0574080,132.070100,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
699,Andalucía,Sevilla,Castilleja de la Cuesta,37.38644,-6.0518380,99.498680,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
700,Andalucía,Sevilla,Castilleja del Campo,37.38591,-6.3344500,117.336900,250,120,70,1680,330,159,171,262,225,267,225,948,205,6,81,486,32,337,32
701,Andalucía,Sevilla,Castillo de las Guardas (El),3.76916,-6.3142990,344.421400,,,,,,,,,,,,,,,,,,,
702,Andalucía,Sevilla,Cazalla de la Sierra,3.79296,-5.7607990,589.117900,,,,,,,,,,,,,,,,,,,
703,Andalucía,Sevilla,Constantina,37.87227,-5.6191150,562.725000,223,117,70,1668,307,141,166,230,200,242,200,983,168,21,55,416,70,322,70
704,Andalucía,Sevilla,Coria del Río,37.28506,-6.0518140,12.711330,213,127,72,1628,295,121,174,225,193,230,189,894,159,7,72,408,38,368,39
705,Andalucía,Sevilla,Coripe,36.97023,-5.4413080,322.895800,200,129,73,1622,283,107,176,213,176,216,176,676,126,4,81,335,16,302,16
706,Andalucía,Sevilla,Coronil (El),37.08228,-5.6334670,135.000000,197,128,72,1617,280,104,176,209,173,213,173,735,136,5,78,357,22,321,22
707,Andalucía,Sevilla,Corrales (Los),37.09732,-4.9829100,387.234000,212,125,71,1702,299,124,175,227,191,230,188,596,116,6,76,286,19,254,21
708,Andalucía,Sevilla,Cuervo de Sevilla (El),36.85136,-6.0416250,59.245860,205,134,72,1536,293,108,185,217,187,221,183,775,138,3,85,387,15,297,18
709,Andalucía,Sevilla,Dos Hermanas,37.28318,-5.9222420,47.757390,210,127,72,1643,292,118,174,222,186,227,186,887,156,8,71,401,40,363,40
710,Andalucía,Sevilla,Écija,37.54093,-5.0799530,109.000000,210,122,70,1758,298,125,173,216,188,230,185,692,132,13,64,303,43,253,46
711,Andalucía,Sevilla,Espartinas,37.37997,-6.1235770,129.527000,224,125,72,1633,305,132,173,236,200,241,200,945,169,7,71,430,41,373,41
712,Andalucía,Sevilla,Estepa,37.29147,-4.8785060,536.463000,217,125,71,1719,305,130,175,233,196,236,193,619,122,9,70,284,28,242,31
713,Andalucía,Sevilla,Fuentes de Andalucía,37.46221,-5.3483850,181.650600,200,122,71,1686,285,114,171,215,176,218,176,750,140,13,64,331,45,289,45
714,Andalucía,Sevilla,Garrobo (El),37.62539,-6.1724210,269.610700,251,119,72,1627,329,164,165,265,228,269,228,1032,196,13,71,483,44,347,44
715,Andalucía,Sevilla,Gelves,37.33677,-6.0253330,9.087679,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
716,Andalucía,Sevilla,Gerena,37.52553,-6.1576540,91.187670,198,118,71,1663,276,111,165,203,174,216,174,1106,221,15,69,516,58,365,58
717,Andalucía,Sevilla,Gilena,37.25134,-4.9134940,466.000000,217,125,71,1719,305,130,175,233,196,236,193,619,122,9,70,284,28,242,31
718,Andalucía,Sevilla,Gines,37.38713,-6.0782640,122.601200,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
719,Andalucía,Sevilla,Guadalcanal,38.09198,-5.8211650,666.408800,232,113,71,1550,313,154,159,239,212,251,212,973,182,24,58,439,73,281,87
720,Andalucía,Sevilla,Guillena,37.53902,-6.0522680,23.119580,197,119,71,1668,276,109,167,202,173,215,173,1069,208,16,65,482,63,357,63
721,Andalucía,Sevilla,Herrera,37.36176,-4.8500140,250.997700,219,124,70,1720,308,133,175,235,198,239,195,631,124,10,68,284,31,238,36
722,Andalucía,Sevilla,Huévar del Aljarafe,37.35599,-6.2765900,72.443720,240,122,70,1662,320,148,172,252,220,257,215,959,199,6,79,473,34,350,35
723,Andalucía,Sevilla,Isla Mayor,37.13356,-6.1628070,4.000000,222,130,72,1578,307,127,180,237,203,238,199,804,134,4,78,383,23,374,28
724,Andalucía,Sevilla,Lantejuela (La),37.35353,-5.2229860,152.553100,202,123,71,1715,289,116,173,218,178,221,178,648,121,9,68,296,31,267,31
725,Andalucía,Sevilla,Lebrija,36.91951,-6.0783670,36.064040,211,134,72,1548,298,114,184,222,192,226,189,784,138,4,82,385,19,293,22
726,Andalucía,Sevilla,Lora de Estepa,37.26869,-4.8278150,447.559600,213,123,70,1740,301,127,174,229,191,232,188,617,122,8,71,284,26,242,30
727,Andalucía,Sevilla,Lora del Río,37.65923,-5.5262840,42.946360,217,122,71,1681,302,131,171,232,193,235,193,961,148,18,53,379,67,348,67
728,Andalucía,Sevilla,Luisiana (La),37.52613,-5.2487210,170.004000,206,121,70,1726,293,121,172,222,182,225,182,744,141,15,61,323,51,270,51
729,Andalucía,Sevilla,Madroño (El),37.64548,-6.5116990,357.122700,250,115,69,1755,327,161,166,263,225,269,225,884,173,10,72,406,40,333,40
730,Andalucía,Sevilla,Mairena del Alcor,37.37316,-5.7475950,131.106600,215,126,72,1657,298,125,173,229,191,232,191,880,143,11,63,378,46,360,46
731,Andalucía,Sevilla,Mairena del Aljarafe,37.34449,-6.0653540,67.954910,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
732,Andalucía,Sevilla,Marchena,37.32972,-5.4164650,132.541000,199,124,71,1665,284,111,173,214,176,217,176,653,118,7,72,302,25,285,25
733,Andalucía,Sevilla,Marinaleda,37.37473,-4.9537920,211.567800,216,124,70,1728,304,129,175,231,194,235,191,635,123,10,68,286,32,244,35
734,Andalucía,Sevilla,Martín de la Jara,37.10655,-4.9621730,403.103000,212,125,71,1702,299,124,175,227,191,230,188,596,116,6,76,286,19,254,21
735,Andalucía,Sevilla,Molares (Los),37.15531,-5.7195290,78.483390,208,130,73,1624,292,115,177,221,185,225,185,767,135,6,75,360,28,334,28
736,Andalucía,Sevilla,Montellano,36.99564,-5.5708820,270.641800,202,130,73,1611,286,108,178,214,182,218,178,697,129,4,80,344,17,314,18
737,Andalucía,Sevilla,Morón de la Frontera,3.71223,-5.4518690,231.426700,,,,,,,,,,,,,,,,,,,
738,Andalucía,Sevilla,Navas de la Concepción (Las),37.93347,-5.4648080,433.026800,221,116,69,1685,306,140,166,228,199,241,199,920,170,22,57,403,70,285,70
739,Andalucía,Sevilla,Olivares,37.41868,-6.1559260,173.880500,182,117,70,1662,260,95,165,186,158,200,158,1084,229,15,71,512,58,358,58
740,Andalucía,Sevilla,Osuna,37.23697,-5.1027480,291.492200,205,125,71,1684,291,117,174,219,184,223,181,606,114,6,75,287,21,263,22
741,Andalucía,Sevilla,Palacios y Villafranca (Los),37.15859,-5.9241660,8.847688,208,130,73,1599,292,114,178,220,188,224,185,822,147,6,76,389,28,360,30
742,Andalucía,Sevilla,Palomares del Río,37.32256,-6.0577160,38.783850,213,127,72,1628,295,121,174,225,193,230,189,894,159,7,72,408,38,368,39
743,Andalucía,Sevilla,Paradas,37.28981,-5.4972190,124.334100,197,124,72,1666,281,109,172,212,174,215,174,702,128,8,71,323,29,300,29
744,Andalucía,Sevilla,Pedrera,37.22301,-4.8967540,456.647700,215,125,71,1702,303,128,175,230,194,234,191,604,120,7,73,284,23,245,26
745,Andalucía,Sevilla,Pedroso (El),37.84222,-5.7635150,413.619900,231,118,71,1606,313,149,164,238,210,250,210,985,175,19,58,435,61,331,61
746,Andalucía,Sevilla,Peñaflor,37.70726,-5.3464120,56.938000,212,120,70,1719,298,128,170,219,189,232,189,904,159,21,54,379,72,303,72
747,Andalucía,Sevilla,Pilas,37.30167,-6.3024490,69.789750,236,124,71,1639,318,144,174,248,217,253,213,927,186,5,80,464,30,355,32
748,Andalucía,Sevilla,Pruna,36.97364,-5.2229430,546.836000,207,128,72,1651,291,115,176,221,187,224,183,615,116,4,80,305,14,273,15
749,Andalucía,Sevilla,Puebla de Cazalla (La),37.22441,-5.3122700,173.469800,192,123,71,1673,276,104,172,206,168,210,168,660,125,6,75,315,22,288,22
750,Andalucía,Sevilla,Puebla de los Infantes (La),37.77852,-5.3889950,235.632900,215,119,70,1716,301,132,169,222,192,235,192,915,163,21,55,390,73,298,73
751,Andalucía,Sevilla,Puebla del Río (La),37.26748,-6.0625570,21.866050,213,127,72,1628,295,121,174,225,193,230,189,894,159,7,72,408,38,368,39
752,Andalucía,Sevilla,Real de la Jara (El),37.95061,-6.1559000,462.955700,247,115,73,1493,324,167,157,253,227,264,227,953,185,16,65,448,50,328,50
754,Andalucía,Sevilla,Roda de Andalucía (La),37.20099,-4.7792760,403.131500,211,123,70,1709,299,125,174,227,190,230,187,605,120,6,73,285,22,246,25
755,Andalucía,Sevilla,Ronquillo (El),37.72555,-6.1769630,337.517000,251,118,72,1616,328,165,163,256,228,268,228,1018,195,14,70,473,45,389,45
756,Andalucía,Sevilla,Rubio (El),3.73557,-4.9889250,207.179700,,,,,,,,,,,,,,,,,,,
757,Andalucía,Sevilla,Salteras,37.41824,-6.1116330,153.261700,182,117,70,1662,260,95,165,186,158,200,158,1084,229,15,71,512,58,358,58
758,Andalucía,Sevilla,San Juan de Aznalfarache,37.35838,-6.0354510,52.554070,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
759,Andalucía,Sevilla,San Nicolás del Puerto,37.99353,-5.6530360,588.405300,221,116,70,1654,305,140,165,228,199,240,199,998,177,23,55,430,75,310,75
760,Andalucía,Sevilla,Sanlúcar la Mayor,37.38578,-6.2019770,135.895100,225,124,72,1657,306,134,172,238,205,243,201,952,181,7,73,445,38,368,39
761,Andalucía,Sevilla,Santiponce,37.43869,-6.0384140,16.952120,192,120,71,1677,270,103,167,196,168,209,168,1037,207,14,68,472,57,357,57
762,Andalucía,Sevilla,Saucejo (El),37.07005,-5.0961870,533.446700,208,127,72,1678,293,118,175,222,184,225,184,603,114,5,78,294,17,269,17
763,Andalucía,Sevilla,Sevilla,37.38264,-5.9962950,8.265573,214,125,72,1645,295,123,172,227,190,231,190,929,160,9,67,409,45,367,45
764,Andalucía,Sevilla,Tocina,37.60978,-5.7330690,29.869990,224,122,72,1651,307,138,169,239,201,242,201,1001,154,15,56,403,60,375,60
765,Andalucía,Sevilla,Tomares,37.37404,-6.0451980,69.099970,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
766,Andalucía,Sevilla,Umbrete,37.36993,-6.1577220,126.034300,224,125,72,1633,305,132,173,236,200,241,200,945,169,7,71,430,41,373,41
767,Andalucía,Sevilla,Utrera,37.18142,-5.7815070,49.070160,212,129,73,1631,295,119,176,225,189,229,189,818,139,7,71,373,34,348,34
768,Andalucía,Sevilla,Valencina de la Concepción,37.41601,-6.0769590,150.983000,215,125,72,1641,296,124,172,228,191,232,191,940,167,9,69,421,44,369,44
769,Andalucía,Sevilla,Villamanrique de la Condesa,3.72463,-6.3065330,32.618570,,,,,,,,,,,,,,,,,,,
770,Andalucía,Sevilla,Villanueva de San Juan,37.05036,-5.1754730,467.648700,205,127,72,1655,289,114,175,218,181,221,181,613,115,5,78,300,17,277,17
771,Andalucía,Sevilla,Villanueva del Ariscal,37.39572,-6.1413130,152.399900,224,125,72,1633,305,132,173,236,200,241,200,945,169,7,71,430,41,373,41
772,Andalucía,Sevilla,Villanueva del Río y Minas,3.76601,-5.7143890,55.404020,,,,,,,,,,,,,,,,,,,
773,Andalucía,Sevilla,Villaverde del Río,37.58805,-5.8736840,19.565440,230,122,72,1625,311,143,168,235,207,247,207,1030,173,14,61,440,55,390,55
774,Andalucía,Sevilla,Viso del Alcor (El),37.38826,-5.7193570,145.284400,215,126,72,1657,298,125,173,229,191,232,191,880,143,11,63,378,46,360,46
775,Aragón,Huesca,Abiego,42.12121,-0.0710325,527.234400,277,100,72,1212,350,213,137,277,289,292,260,426,95,1,77,226,14,83,126
776,Aragón,Huesca,Abizanda,42.24253,0.1962168,603.457900,279,115,73,1312,364,208,156,279,293,295,261,484,101,2,74,242,22,108,114
777,Aragón,Huesca,Adahuesca,42.14478,-0.0074547,605.856700,277,100,72,1212,350,213,137,277,289,292,260,426,95,1,77,226,14,83,126
778,Aragón,Huesca,Agüero,42.35485,-0.7945753,665.527000,,,,,,,,,,,,,,,,,,,
779,Aragón,Huesca,Aínsa-Sobrarbe,42.41556,0.1469093,533.088600,276,105,76,1115,350,212,138,277,288,289,260,480,111,1,80,263,14,96,139
780,Aragón,Huesca,Aisa,42.68278,0.6169444,1818.995000,276,119,74,1267,361,202,159,279,288,290,258,572,125,2,86,310,11,134,82
781,Aragón,Huesca,Albalate de Cinca,41.72295,0.1458210,193.513300,282,117,72,1400,370,208,162,281,298,299,262,426,82,3,70,192,29,108,80
782,Aragón,Huesca,Albalatillo,41.73671,-0.1505924,261.121600,280,105,71,1288,358,211,147,280,293,296,262,404,79,2,71,197,22,93,96
783,Aragón,Huesca,Albelda,41.86542,0.4611521,364.216700,284,133,72,1557,386,202,184,296,303,303,262,485,96,4,73,201,40,132,68
784,Aragón,Huesca,Albero Alto,42.05005,-0.3374676,438.054400,275,83,70,1129,336,219,117,276,284,288,259,394,92,1,85,222,10,66,143
785,Aragón,Huesca,Albero Bajo,4.20252,-0.3813607,400.000000,,,,,,,,,,,,,,,,,,,
786,Aragón,Huesca,Alberuela de Tubo,4.19088,-0.2136612,350.124900,,,,,,,,,,,,,,,,,,,
787,Aragón,Huesca,Alcalá de Gurrea,42.06782,-0.6856087,446.085800,273,72,68,1069,327,222,105,264,280,285,258,404,101,0,93,242,7,61,162
788,Aragón,Huesca,Alcalá del Obispo,42.07784,-0.2930976,512.058300,275,88,71,1163,340,217,123,277,285,289,259,399,91,1,80,220,12,71,137
789,Aragón,Huesca,Alcampell,4.19059,0.4318866,503.455700,,,,,,,,,,,,,,,,,,,
790,Aragón,Huesca,Alcolea de Cinca,41.71719,0.1180138,196.694300,282,117,72,1400,370,208,162,281,298,299,262,426,82,3,70,192,29,108,80
791,Aragón,Huesca,Alcubierre,4.18068,-0.4514643,452.492600,,,,,,,,,,,,,,,,,,,
792,Aragón,Huesca,Alerre,42.16312,-0.4629010,500.000000,273,76,69,1096,331,221,110,264,281,286,258,391,94,0,90,229,7,60,156
793,Aragón,Huesca,Alfántega,41.82908,0.1477768,248.805900,281,116,72,1384,369,208,161,280,297,299,262,432,82,3,70,198,28,107,85
794,Aragón,Huesca,Almudévar,42.03736,-0.5796334,401.633300,273,77,70,1116,331,221,110,276,282,287,258,395,95,0,90,229,8,63,153
795,Aragón,Huesca,Almunia de San Juan,41.93567,0.2448400,352.034300,281,120,72,1387,372,206,166,280,297,298,262,458,86,3,71,211,28,111,90
796,Aragón,Huesca,Almuniente,41.94961,-0.4104751,340.909400,276,87,71,1162,340,218,122,277,286,290,259,395,90,1,81,218,12,71,134
797,Aragón,Huesca,Alquézar,42.17119,0.0240388,629.825400,277,104,74,1182,352,212,140,278,289,291,260,446,100,1,77,237,14,88,128
798,Aragón,Huesca,Altorricón,41.80322,0.4131394,264.406700,284,129,72,1512,382,203,179,282,302,303,263,464,92,4,73,195,37,125,69
799,Aragón,Huesca,Angüés,42.11126,-0.1535610,540.000000,276,95,73,1167,345,215,130,277,287,290,259,414,94,1,79,225,12,76,133
800,Aragón,Huesca,Ansó,42.75754,-0.8281171,866.319200,,,,,,,,,,,,,,,,,,,
801,Aragón,Huesca,Antillón,4.20359,-0.1623112,488.730700,,,,,,,,,,,,,,,,,,,
